subject_id	predicate_id	object_id	match_type	subject_label	object_label	creator_id
HP:0003270	rdfs:subClassOf	MP:0005378	HumanCurated	Abdominal distention	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0030142	rdfs:subClassOf	MP:0005381	HumanCurated	Abnormal bowel sounds	digestive/alimentary phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002039	rdfs:subClassOf	MP:0005386	HumanCurated	Anorexia	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002019	rdfs:subClassOf	MP:0005381	HumanCurated	Constipation	digestive/alimentary phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002014	rdfs:subClassOf	MP:0005381	HumanCurated	Diarrhea	digestive/alimentary phenotype	https://orcid.org/0000-0003-4606-0597
HP:0011968	rdfs:subClassOf	MP:0005386	HumanCurated	Feeding difficulties	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002017	rdfs:subClassOf	MP:0005381	HumanCurated	Nausea and vomiting	digestive/alimentary phenotype	https://orcid.org/0000-0003-4606-0597
HP:0004396	rdfs:subClassOf	MP:0005386	HumanCurated	Poor appetite	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002038	rdfs:subClassOf	MP:0005386	HumanCurated	Protein avoidance	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0011620	rdfs:subClassOf	MP:0005378	HumanCurated	Abnormality of abdominal situs	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0011024	rdfs:subClassOf	MP:0005381	HumanCurated	Abnormality of the gastrointestinal tract	digestive/alimentary phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001392	rdfs:subClassOf	MP:0005370	HumanCurated	Abnormality of the liver	liver/biliary system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001732	rdfs:subClassOf	MP:0005379	HumanCurated	Abnormality of the pancreas	endocrine/exocrine gland phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002585	rdfs:subClassOf	MP:0005378	HumanCurated	Abnormality of the peritoneum	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001743	rdfs:subClassOf	MP:0005397	HumanCurated	Abnormality of the spleen	hematopoietic system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001743	rdfs:subClassOf	MP:0005387	HumanCurated	Abnormality of the spleen	immune system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001541	rdfs:subClassOf	MP:0005376	HumanCurated	Ascites	homeostasis/metabolism phenotype	https://orcid.org/0000-0003-4606-0597
HP:0005217	rdfs:subClassOf	MP:0005378	HumanCurated	Duplication of internal organs	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0003271	rdfs:subClassOf	MP:0005378	HumanCurated	Visceromegaly	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0004298	rdfs:subClassOf	MP:0005378	HumanCurated	Abnormality of the abdominal wall	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000775	rdfs:subClassOf	MP:0005369	HumanCurated	Abnormality of the diaphragm	muscle phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100016	rdfs:subClassOf	MP:0005378	HumanCurated	Abnormality of the mesentery	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000769	rdfs:subClassOf	MP:0010771	HumanCurated	Abnormality of the breast	integument phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100013	rdfs:subClassOf	MP:0002006	HumanCurated	Neoplasm of the breast	tumorigenesis	https://orcid.org/0000-0003-4606-0597
HP:0001626	rdfs:subClassOf	MP:0005385	HumanCurated	Abnormality of the cardiovascular system	cardiovascular system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000598	rdfs:subClassOf	MP:0005377	HumanCurated	Abnormality of the ear	hearing/vestibular/ear phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000818	rdfs:subClassOf	MP:0005379	HumanCurated	Abnormality of the endocrine system	endocrine/exocrine gland phenotype	https://orcid.org/0000-0003-4606-0597
HP:0003117	rdfs:subClassOf	MP:0005376	HumanCurated	Abnormal circulating hormone level	homeostasis/metabolism phenotype	https://orcid.org/0000-0003-4606-0597
HP:0012029	rdfs:subClassOf	MP:0005376	HumanCurated	Abnormal urine hormone level	homeostasis/metabolism phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100568	rdfs:subClassOf	MP:0002006	HumanCurated	Neoplasm of the endocrine system	tumorigenesis	https://orcid.org/0000-0003-4606-0597
HP:0000478	rdfs:subClassOf	MP:0005391	HumanCurated	Abnormality of the eye	vision/eye phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000078	rdfs:subClassOf	MP:0005389	HumanCurated	Abnormality of the genital system	reproductive system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000079	rdfs:subClassOf	MP:0005367	HumanCurated	Abnormality of the urinary system	renal/urinary system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0012620	rdfs:subClassOf	MP:0005380	HumanCurated	Cloacal abnormality	embryo phenotype	https://orcid.org/0000-0003-4606-0597
HP:0012620	rdfs:subClassOf	MP:0005367	HumanCurated	Cloacal abnormality	renal/urinary system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0012620	rdfs:subClassOf	MP:0005381	HumanCurated	Cloacal abnormality	digestive/alimentary phenotype	https://orcid.org/0000-0003-4606-0597
HP:0007379	rdfs:subClassOf	MP:0002006	HumanCurated	Neoplasm of the genitourinary tract	tumorigenesis	https://orcid.org/0000-0003-4606-0597
HP:0100589	rdfs:subClassOf	MP:0005389	HumanCurated	Urogenital fistula	reproductive system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100589	rdfs:subClassOf	MP:0005367	HumanCurated	Urogenital fistula	renal/urinary system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002715	rdfs:subClassOf	MP:0005387	HumanCurated	Abnormality of the immune system	immune system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001574	rdfs:subClassOf	MP:0010771	HumanCurated	Abnormality of the integument	integument phenotype	https://orcid.org/0000-0003-4606-0597
HP:0003011	rdfs:subClassOf	MP:0005369	HumanCurated	Abnormality of the musculature	muscle phenotype	https://orcid.org/0000-0003-4606-0597
HP:0008316	rdfs:subClassOf	MP:0005384	HumanCurated	Abnormal mitochondria in muscle tissue	cellular phenotype	https://orcid.org/0000-0003-4606-0597
HP:0009728	rdfs:subClassOf	MP:0002006	HumanCurated	Neoplasm of striated muscle	tumorigenesis	https://orcid.org/0000-0003-4606-0597
HP:0008985	rdfs:subClassOf	MP:0005375	HumanCurated	Increased intramuscular fat	adipose tissue phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000707	rdfs:subClassOf	MP:0003631	HumanCurated	Abnormality of the nervous system	nervous system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002086	rdfs:subClassOf	MP:0005388	HumanCurated	Abnormality of the respiratory system	respiratory system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100606	rdfs:subClassOf	MP:0002006	HumanCurated	Neoplasm of the respiratory system	tumorigenesis	https://orcid.org/0000-0003-4606-0597
HP:0000924	rdfs:subClassOf	MP:0005390	HumanCurated	Abnormality of the skeletal system	skeleton phenotype	https://orcid.org/0000-0003-4606-0597
HP:0010766	rdfs:subClassOf	MP:0005376	HumanCurated	Ectopic calcification	homeostasis/metabolism phenotype	https://orcid.org/0000-0003-4606-0597
HP:0045027	rdfs:subClassOf	MP:0005378         	HumanCurated	Abnormality of the thoracic cavity	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001608	rdfs:subClassOf	MP:0005386	HumanCurated	Abnormality of the voice	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0001507	rdfs:subClassOf	MP:0005378         	HumanCurated	Growth abnormality	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002664	rdfs:subClassOf	MP:0002006	HumanCurated	Neoplasm	tumorigenesis	https://orcid.org/0000-0003-4606-0597
HP:0000708	rdfs:subClassOf	MP:0005386	HumanCurated	Behavioral abnormality	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0025406	rdfs:subClassOf	MP:0005386	HumanCurated	Asthenia	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0031352	rdfs:subClassOf	MP:0005378         	HumanCurated	Chest tightness	growth/size/body region phenotype	https://orcid.org/0000-0003-4606-0597
HP:0025143	rdfs:subClassOf	MP:0005376	HumanCurated	Chills	homeostasis/metabolism phenotype	https://orcid.org/0000-0003-4606-0597
HP:0012378 	rdfs:subClassOf	MP:0005386	HumanCurated	Fatigue	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0100812 	rdfs:subClassOf	MP:0005382	HumanCurated	Halitosis	craniofacial phenotype	https://orcid.org/0000-0003-4606-0597
HP:0031217 	rdfs:subClassOf	MP:0005376	HumanCurated	Hot flashes	homeostasis/metabolism phenotype	https://orcid.org/0000-0003-4606-0597
HP:0031058	rdfs:subClassOf	MP:0005386	HumanCurated	Impairment of activities of daily living	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0002607	rdfs:subClassOf	MP:0005381	HumanCurated	Bowel incontinence	digestive/alimentary phenotype	https://orcid.org/0000-0003-4606-0597
HP:0000020	rdfs:subClassOf	MP:0005367	HumanCurated	Urinary incontinence	renal/urinary system phenotype	https://orcid.org/0000-0003-4606-0597
HP:0030166	rdfs:subClassOf	MP:0005379	HumanCurated	Night sweats	endocrine/exocrine gland phenotype	https://orcid.org/0000-0003-4606-0597
HP:0012531	rdfs:subClassOf	MP:0005386	HumanCurated	Pain	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0025144	rdfs:subClassOf	MP:0005386	HumanCurated	Shivering	behavior/neurological phenotype	https://orcid.org/0000-0003-4606-0597
HP:0040006	skos:exactMatch	MP:0010768	HumanCurated	Mortality/Aging	mortality/aging	https://orcid.org/0000-0003-4606-0597
